from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F043,F045,T2,43.0,12,107.5,1,0,0
F043,F045,T3,43.0,14,124.7,1,0,0
F043,F046,T1,117.0,29,397.8,1,0,0
F043,F046,T2,117.0,32,292.5,1,0,0
F043,F046,T3,117.0,37,339.3,1,0,0
F043,F047,T1,115.0,28,391.0,1,0,0
F043,F047,T2,115.0,32,287.5,1,0,0
F043,F047,T3,115.0,37,333.5,1,0,0
F043,F048,T1,68.0,17,231.2,1,0,0
F043,F048,T2,68.0,19,170.0,1,0,0
F043,F048,T3,68.0,22,197.2,1,0,0
F043,F049,T1,100.0,24,340.0,1,0,0
F043,F049,T2,100.0,28,250.0,1,0,0
F043,F049,T3,100.0,32,290.0,1,0,0
F043,F050,T1,115.0,28,391.0,1,0,1
F043,F050,T2,115.0,32,287.5,1,0,1
F043,F050,T3,115.0,37,333.5,1,0,1
F043,F051,T1,35.0,9,119.0,1,0,0
F043,F051,T2,35.0,10,87.5,1,0,0
F043,F051,T3,35.0,12,101.5,1,0,0
F043,F052,T1,82.0,20,278.8,1,0,0
F043,F052,T2,82.0,23,205.0,1,0,0
F043,F052,T3,82.0,26,237.8,1,0,0
F044,A01,T1,346.0,84,1176.4,0,1,0
F044,A01,T2,346.0,95,865.0,1,1,0
F044,A01,T3,346.0,110,1003.4,1,1,0
F044,A02,T1,329.0,79,1118.6,0,1,0
F044,A02,T2,329.0,90,822.5,1,1,0
F044,A02,T3,329.0,104,954.1,1,1,0
F044,A03,T1,317.0,77,1077.8,0,1,0
F044,A03,T2,317.0,87,792.5,1,1,0
F044,A03,T3,317.0,101,919.3,1,1,0
F044,F001,T1,281.0,68,955.4,0,1,0
F044,F001,T2,281.0,77,702.5,1,1,0
F044,F001,T3,281.0,89,814.9,1,1,0
F044,F002,T1,464.0,112,1577.6,0,1,0
F044,F002,T2,464.0,127,1160.0,0,1,0
F044,F002,T3,464.0,147,1345.6,1,1,0
F044,F003,T1,412.0,99,1400.8,0,1,0
F044,F003,T2,412.0,113,1030.0,0,1,0
F044,F003,T3,412.0,131,1194.8,1,1,0
F044,F004,T1,431.0,104,1465.4,0,1,0
F044,F004,T2,431.0,118,1077.5,0,1,0
F044,F004,T3,431.0,137,1249.9,1,1,0
F044,F005,T1,319.0,77,1084.6,0,1,0
F044,F005,T2,319.0,87,797.5,1,1,0
F044,F005,T3,319.0,101,925.1,1,1,0
F044,F006,T1,447.0,108,1519.8,0,1,1
F044,F006,T2,447.0,122,1117.5,0,1,1
F044,F006,T3,447.0,142,1296.3,1,1,1
F044,F007,T1,456.0,110,1550.4,0,1,0
F044,F007,T2,456.0,125,1140.0,0,1,0
F044,F007,T3,456.0,144,1322.4,1,1,0
F044,F008,T1,407.0,98,1383.8,0,1,0
F044,F008,T2,407.0,111,1017.5,0,1,0
F044,F008,T3,407.0,129,1180.3,1,1,0
F044,F009,T1,364.0,88,1237.6,0,1,0
F044,F009,T2,364.0,100,910.0,1,1,0
F044,F009,T3,364.0,115,1055.6,1,1,0
F044,F010,T1,420.0,101,1428.0,0,1,0
F044,F010,T2,420.0,115,1050.0,0,1,0
F044,F010,T3,420.0,133,1218.0,1,1,0
F044,F011,T1,374.0,90,1271.6,0,1,1
F044,F011,T2,374.0,102,935.0,1,1,1
F044,F011,T3,374.0,119,1084.6,1,1,1
F044,F012,T1,321.0,78,1091.4,0,1,0
F044,F012,T2,321.0,88,802.5,1,1,0
F044,F012,T3,321.0,102,930.9,1,1,0
F044,F013,T1,488.0,118,1659.2,0,1,0
F044,F013,T2,488.0,134,1220.0,0,1,0
F044,F013,T3,488.0,155,1415.2,0,1,0
F044,F014,T1,340.0,82,1156.0,0,1,0
F044,F014,T2,340.0,93,850.0,1,1,0
F044,F014,T3,340.0,108,986.0,1,1,0
F044,F015,T1,344.0,83,1169.6,0,1,0
F044,F015,T2,344.0,94,860.0,1,1,0
F044,F015,T3,344.0,109,997.6,1,1,0
F044,F016,T1,295.0,71,1003.0,0,1,0
F044,F016,T2,295.0,81,737.5,1,1,0
F044,F016,T3,295.0,94,855.5,1,1,0
F044,F017,T1,303.0,73,1030.2,0,1,0
F044,F017,T2,303.0,83,757.5,1,1,0
F044,F017,T3,303.0,96,878.7,1,1,0
F044,F018,T1,304.0,73,1033.6,0,1,1
F044,F018,T2,304.0,83,760.0,1,1,1
F044,F018,T3,304.0,96,881.6,1,1,1
F044,F019,T1,261.0,63,887.4,0,1,0
F044,F019,T2,261.0,72,652.5,1,1,0
F044,F019,T3,261.0,83,756.9,1,1,0
F044,F020,T1,279.0,67,948.6,0,1,0
F044,F020,T2,279.0,77,697.5,1,1,0
F044,F020,T3,279.0,89,809.1,1,1,0
F044,F021,T1,200.0,48,680.0,1,1,0
F044,F021,T2,200.0,55,500.0,1,1,0
F044,F021,T3,200.0,64,580.0,1,1,0
F044,F022,T1,273.0,66,928.2,0,1,0
F044,F022,T2,273.0,75,682.5,1,1,0
F044,F022,T3,273.0,87,791.7,1,1,0
F044,F023,T1,154.0,37,523.6,1,1,0
F044,F023,T2,154.0,42,385.0,1,1,0
F044,F023,T3,154.0,49,446.6,1,1,0
F044,F024,T1,232.0,56,788.8,1,1,1
F044,F024,T2,232.0,64,580.0,1,1,1
F044,F024,T3,232.0,74,672.8,1,1,1
F044,F025,T1,199.0,48,676.6,1,1,0
F044,F025,T2,199.0,55,497.5,1,1,0
F044,F025,T3,199.0,63,577.1,1,1,0
F044,F026,T1,294.0,71,999.6,0,1,0
F044,F026,T2,294.0,81,735.0,1,1,0
F044,F026,T3,294.0,93,852.6,1,1,0
F044,F027,T1,233.0,56,792.2,1,1,0
F044,F027,T2,233.0,64,582.5,1,1,0
F044,F027,T3,233.0,74,675.7,1,1,0
F044,F028,T1,369.0,89,1254.6,0,1,0
F044,F028,T2,369.0,101,922.5,1,1,0
F044,F028,T3,369.0,117,1070.1,1,1,0
F044,F029,T1,216.0,52,734.4,1,1,0
F044,F029,T2,216.0,59,540.0,1,1,0
F044,F029,T3,216.0,69,626.4,1,1,0
F044,F030,T1,326.0,79,1108.4,0,1,0
F044,F030,T2,326.0,89,815.0,1,1,0
F044,F030,T3,326.0,103,945.4,1,1,0
F044,F031,T1,157.0,38,533.8,1,1,1
F044,F031,T2,157.0,43,392.5,1,1,1
F044,F031,T3,157.0,50,455.3,1,1,1
F044,F032,T1,161.0,39,547.4,1,1,0
F044,F032,T2,161.0,44,402.5,1,1,0
F044,F032,T3,161.0,51,466.9,1,1,0
F044,F033,T1,268.0,65,911.2,0,1,0
F044,F033,T2,268.0,74,670.0,1,1,0
F044,F033,T3,268.0,85,777.2,1,1,0
F044,F034,T1,244.0,59,829.6,1,1,0
F044,F034,T2,244.0,67,610.0,1,1,0
F044,F034,T3,244.0,78,707.6,1,1,0
F044,F035,T1,192.0,47,652.8,1,1,0
F044,F035,T2,192.0,53,480.0,1,1,0
F044,F035,T3,192.0,61,556.8,1,1,0
F044,F036,T1,177.0,43,601.8,1,1,0
F044,F036,T2,177.0,49,442.5,1,1,0
F044,F036,T3,177.0,56,513.3,1,1,0
F044,F037,T1,54.0,13,183.6,1,1,0
F044,F037,T2,54.0,15,135.0,1,1,0
F044,F037,T3,54.0,18,156.6,1,1,0
F044,F038,T1,71.0,18,241.4,1,1,1
F044,F038,T2,71.0,20,177.5,1,1,1
F044,F038,T3,71.0,23,205.9,1,1,1
F044,F039,T1,110.0,27,374.0,1,1,0
F044,F039,T2,110.0,30,275.0,1,1,0
F044,F039,T3,110.0,35,319.0,1,1,0
F044,F040,T1,28.0,7,95.2,1,1,0
F044,F040,T2,28.0,8,70.0,1,1,0
F044,F040,T3,28.0,9,81.2,1,1,0
F044,F041,T1,39.0,10,132.6,1,1,0
F044,F041,T2,39.0,11,97.5,1,1,0
F044,F041,T3,39.0,13,113.1,1,1,0
F044,F042,T1,56.0,14,190.4,1,1,0
F044,F042,T2,56.0,16,140.0,1,1,0
F044,F042,T3,56.0,18,162.4,1,1,0
F044,F043,T1,21.0,6,71.4,1,1,0
F044,F043,T2,21.0,6,52.5,1,1,0
F044,F043,T3,21.0,7,60.9,1,1,0
F044,F045,T1,58.0,14,197.2,1,1,0
F044,F045,T2,58.0,16,145.0,1,1,0
F044,F045,T3,58.0,19,168.2,1,1,0
F044,F046,T1,137.0,33,465.8,1,1,0
F044,F046,T2,137.0,38,342.5,1,1,0
F044,F046,T3,137.0,44,397.3,1,1,0
F044,F047,T1,136.0,33,462.4,1,1,0
F044,F047,T2,136.0,38,340.0,1,1,0
F044,F047,T3,136.0,43,394.4,1,1,0
F044,F048,T1,88.0,22,299.2,1,1,0
F044,F048,T2,88.0,24,220.0,1,1,0
F044,F048,T3,88.0,28,255.2,1,1,0
F044,F049,T1,121.0,30,411.4,1,1,0
F044,F049,T2,121.0,33,302.5,1,1,0
F044,F049,T3,121.0,39,350.9,1,1,0
F044,F050,T1,95.0,23,323.0,1,1,1
F044,F050,T2,95.0,26,237.5,1,1,1
F044,F050,T3,95.0,30,275.5,1,1,1
F044,F051,T1,56.0,14,190.4,1,1,0
F044,F051,T2,56.0,16,140.0,1,1,0
F044,F051,T3,56.0,18,162.4,1,1,0
F044,F052,T1,103.0,25,350.2,1,1,0
F044,F052,T2,103.0,29,257.5,1,1,0
F044,F052,T3,103.0,33,298.7,1,1,0
F045,A01,T1,288.0,70,979.2,0,0,0
F045,A01,T2,288.0,79,720.0,1,0,0
F045,A01,T3,288.0,91,835.2,1,0,0
F045,A02,T1,271.0,66,921.4,0,0,0
F045,A02,T2,271.0,74,677.5,1,0,0
F045,A02,T3,271.0,86,785.9,1,0,0
F045,A03,T1,260.0,63,884.0,0,0,0
F045,A03,T2,260.0,71,650.0,1,0,0
F045,A03,T3,260.0,83,754.0,1,0,0
F045,F001,T1,241.0,58,819.4,1,0,0
F045,F001,T2,241.0,66,602.5,1,0,0
F045,F001,T3,241.0,77,698.9,1,0,0
F045,F002,T1,414.0,100,1407.6,0,0,0
F045,F002,T2,414.0,113,1035.0,0,0,0
F045,F002,T3,414.0,131,1200.6,1,0,0
F045,F003,T1,363.0,88,1234.2,0,0,0
F045,F003,T2,363.0,99,907.5,1,0,0
F045,F003,T3,363.0,115,1052.7,1,0,0
F045,F004,T1,381.0,92,1295.4,0,0,0
F045,F004,T2,381.0,104,952.5,1,0,0
F045,F004,T3,381.0,121,1104.9,1,0,0
F045,F005,T1,274.0,66,931.6,0,0,0
F045,F005,T2,274.0,75,685.0,1,0,0
F045,F005,T3,274.0,87,794.6,1,0,0
F045,F006,T1,400.0,96,1360.0,0,0,1
F045,F006,T2,400.0,110,1000.0,1,0,1
F045,F006,T3,400.0,127,1160.0,1,0,1
F045,F007,T1,408.0,98,1387.2,0,0,0
F045,F007,T2,408.0,112,1020.0,0,0,0
F045,F007,T3,408.0,129,1183.2,1,0,0
F045,F008,T1,361.0,87,1227.4,0,0,0
F045,F008,T2,361.0,99,902.5,1,0,0
F045,F008,T3,361.0,114,1046.9,1,0,0
F045,F009,T1,315.0,76,1071.0,0,0,0
F045,F009,T2,315.0,86,787.5,1,0,0
F045,F009,T3,315.0,100,913.5,1,0,0
F045,F010,T1,373.0,90,1268.2,0,0,0
F045,F010,T2,373.0,102,932.5,1,0,0
F045,F010,T3,373.0,118,1081.7,1,0,0
F045,F011,T1,328.0,79,1115.2,0,0,1
F045,F011,T2,328.0,90,820.0,1,0,1
F045,F011,T3,328.0,104,951.2,1,0,1
F045,F012,T1,277.0,67,941.8,0,0,0
F045,F012,T2,277.0,76,692.5,1,0,0
F045,F012,T3,277.0,88,803.3,1,0,0
F045,F013,T1,443.0,107,1506.2,0,0,0
F045,F013,T2,443.0,121,1107.5,0,0,0
F045,F013,T3,443.0,140,1284.7,1,0,0
F045,F014,T1,291.0,70,989.4,0,0,0
F045,F014,T2,291.0,80,727.5,1,0,0
F045,F014,T3,291.0,92,843.9,1,0,0
F045,F015,T1,297.0,72,1009.8,0,0,0
F045,F015,T2,297.0,81,742.5,1,0,0
F045,F015,T3,297.0,94,861.3,1,0,0
F045,F016,T1,249.0,60,846.6,1,0,0
F045,F016,T2,249.0,68,622.5,1,0,0
F045,F016,T3,249.0,79,722.1,1,0,0
F045,F017,T1,253.0,61,860.2,0,0,0
F045,F017,T2,253.0,69,632.5,1,0,0
F045,F017,T3,253.0,80,733.7,1,0,0
F045,F018,T1,260.0,63,884.0,0,0,1
F045,F018,T2,260.0,71,650.0,1,0,1
F045,F018,T3,260.0,83,754.0,1,0,1
F045,F019,T1,219.0,53,744.6,1,0,0
F045,F019,T2,219.0,60,547.5,1,0,0
F045,F019,T3,219.0,70,635.1,1,0,0
F045,F020,T1,232.0,56,788.8,1,0,0
F045,F020,T2,232.0,64,580.0,1,0,0
F045,F020,T3,232.0,74,672.8,1,0,0
F045,F021,T1,158.0,38,537.2,1,0,0
F045,F021,T2,158.0,44,395.0,1,0,0
F045,F021,T3,158.0,50,458.2,1,0,0
F045,F022,T1,229.0,55,778.6,1,0,0
F045,F022,T2,229.0,63,572.5,1,0,0
F045,F022,T3,229.0,73,664.1,1,0,0
F045,F023,T1,125.0,30,425.0,1,0,0
F045,F023,T2,125.0,35,312.5,1,0,0
F045,F023,T3,125.0,40,362.5,1,0,0
F045,F024,T1,190.0,46,646.0,1,0,1
F045,F024,T2,190.0,52,475.0,1,0,1
F045,F024,T3,190.0,60,551.0,1,0,1
F045,F025,T1,154.0,37,523.6,1,0,0
F045,F025,T2,154.0,42,385.0,1,0,0
F045,F025,T3,154.0,49,446.6,1,0,0
F045,F026,T1,251.0,61,853.4,0,0,0
F045,F026,T2,251.0,69,627.5,1,0,0
F045,F026,T3,251.0,80,727.9,1,0,0
F045,F027,T1,187.0,45,635.8,1,0,0
F045,F027,T2,187.0,51,467.5,1,0,0
F045,F027,T3,187.0,60,542.3,1,0,0
F045,F028,T1,325.0,78,1105.0,0,0,0
F045,F028,T2,325.0,89,812.5,1,0,0
F045,F028,T3,325.0,103,942.5,1,0,0
F045,F029,T1,174.0,42,591.6,1,0,0
F045,F029,T2,174.0,48,435.0,1,0,0
F045,F029,T3,174.0,55,504.6,1,0,0
F045,F030,T1,277.0,67,941.8,0,0,0
F045,F030,T2,277.0,76,692.5,1,0,0
F045,F030,T3,277.0,88,803.3,1,0,0
F045,F031,T1,120.0,29,408.0,1,0,1
F045,F031,T2,120.0,33,300.0,1,0,1
F045,F031,T3,120.0,38,348.0,1,0,1
F045,F032,T1,136.0,33,462.4,1,0,0
F045,F032,T2,136.0,38,340.0,1,0,0
F045,F032,T3,136.0,43,394.4,1,0,0
F045,F033,T1,229.0,55,778.6,1,0,0
F045,F033,T2,229.0,63,572.5,1,0,0
F045,F033,T3,229.0,73,664.1,1,0,0
F045,F034,T1,209.0,51,710.6,1,0,0
F045,F034,T2,209.0,57,522.5,1,0,0
F045,F034,T3,209.0,66,606.1,1,0,0
F045,F035,T1,160.0,39,544.0,1,0,0
F045,F035,T2,160.0,44,400.0,1,0,0
F045,F035,T3,160.0,51,464.0,1,0,0
F045,F036,T1,133.0,32,452.2,1,0,0
F045,F036,T2,133.0,37,332.5,1,0,0
F045,F036,T3,133.0,42,385.7,1,0,0
F045,F037,T1,108.0,26,367.2,1,0,0
F045,F037,T2,108.0,30,270.0,1,0,0
F045,F037,T3,108.0,35,313.2,1,0,0
F045,F038,T1,31.0,8,105.4,1,0,1
F045,F038,T2,31.0,9,77.5,1,0,1
F045,F038,T3,31.0,10,89.9,1,0,1
F045,F039,T1,55.0,14,187.0,1,0,0
F045,F039,T2,55.0,15,137.5,1,0,0
F045,F039,T3,55.0,18,159.5,1,0,0
F045,F040,T1,85.0,21,289.0,1,0,0
F045,F040,T2,85.0,24,212.5,1,0,0
F045,F040,T3,85.0,27,246.5,1,0,0
F045,F041,T1,20.0,5,68.0,1,0,0
F045,F041,T2,20.0,6,50.0,1,0,0
F045,F041,T3,20.0,7,58.0,1,0,0
F045,F042,T1,113.0,28,384.2,1,0,0
F045,F042,T2,113.0,31,282.5,1,0,0
F045,F042,T3,113.0,36,327.7,1,0,0
F045,F043,T1,43.0,11,146.2,1,0,0
F045,F043,T2,43.0,12,107.5,1,0,0
F045,F043,T3,43.0,14,124.7,1,0,0
F045,F044,T1,58.0,14,197.2,1,0,1
F045,F044,T2,58.0,16,145.0,1,0,1
F045,F044,T3,58.0,19,168.2,1,0,1
F045,F046,T1,92.0,23,312.8,1,0,0
F045,F046,T2,92.0,26,230.0,1,0,0
F045,F046,T3,92.0,30,266.8,1,0,0
F045,F047,T1,96.0,24,326.4,1,0,0
F045,F047,T2,96.0,27,240.0,1,0,0
F045,F047,T3,96.0,31,278.4,1,0,0
F045,F048,T1,45.0,11,153.0,1,0,0
F045,F048,T2,45.0,13,112.5,1,0,0
F045,F048,T3,45.0,15,130.5,1,0,0
F045,F049,T1,77.0,19,261.8,1,0,0
F045,F049,T2,77.0,21,192.5,1,0,0
F045,F049,T3,77.0,25,223.3,1,0,0
F045,F050,T1,151.0,37,513.4,1,0,1
F045,F050,T2,151.0,42,377.5,1,0,1
F045,F050,T3,151.0,48,437.9,1,0,1
F045,F051,T1,32.0,8,108.8,1,0,0
F045,F051,T2,32.0,9,80.0,1,0,0
F045,F051,T3,32.0,11,92.8,1,0,0
F045,F052,T1,67.0,17,227.8,1,0,0
F045,F052,T2,67.0,19,167.5,1,0,0
F045,F052,T3,67.0,22,194.3,1,0,0
F046,A01,T1,235.0,57,799.0,1,0,0
F046,A01,T2,235.0,65,587.5,1,0,0
F046,A01,T3,235.0,75,681.5,1,0,0
F046,A02,T1,227.0,55,771.8,1,0,0
F046,A02,T2,227.0,62,567.5,1,0,0
F046,A02,T3,227.0,72,658.3,1,0,0
F046,A03,T1,234.0,57,795.6,1,0,0
F046,A03,T2,234.0,64,585.0,1,0,0
F046,A03,T3,234.0,74,678.6,1,0,0
F046,F001,T1,148.0,36,503.2,1,0,0
F046,F001,T2,148.0,41,370.0,1,0,0
F046,F001,T3,148.0,47,429.2,1,0,0
F046,F002,T1,327.0,79,1111.8,0,0,0
F046,F002,T2,327.0,90,817.5,1,0,0
F046,F002,T3,327.0,104,948.3,1,0,0
F046,F003,T1,274.0,66,931.6,0,0,0
F046,F003,T2,274.0,75,685.0,1,0,0
F046,F003,T3,274.0,87,794.6,1,0,0
F046,F004,T1,294.0,71,999.6,0,0,0
F046,F004,T2,294.0,81,735.0,1,0,0
F046,F004,T3,294.0,93,852.6,1,0,0
F046,F005,T1,182.0,44,618.8,1,0,0
F046,F005,T2,182.0,50,455.0,1,0,0
F046,F005,T3,182.0,58,527.8,1,0,0
F046,F006,T1,310.0,75,1054.0,0,0,1
F046,F006,T2,310.0,85,775.0,1,0,1
F046,F006,T3,310.0,98,899.0,1,0,1
F046,F007,T1,319.0,77,1084.6,0,0,0
F046,F007,T2,319.0,87,797.5,1,0,0
F046,F007,T3,319.0,101,925.1,1,0,0
F046,F008,T1,271.0,66,921.4,0,0,0
F046,F008,T2,271.0,74,677.5,1,0,0
F046,F008,T3,271.0,86,785.9,1,0,0
F046,F009,T1,227.0,55,771.8,1,0,0
F046,F009,T2,227.0,62,567.5,1,0,0
F046,F009,T3,227.0,72,658.3,1,0,0
F046,F010,T1,283.0,68,962.2,0,0,0
F046,F010,T2,283.0,78,707.5,1,0,0
F046,F010,T3,283.0,90,820.7,1,0,0
F046,F011,T1,237.0,57,805.8,1,0,1
F046,F011,T2,237.0,65,592.5,1,0,1
F046,F011,T3,237.0,75,687.3,1,0,1
F046,F012,T1,185.0,45,629.0,1,0,0
F046,F012,T2,185.0,51,462.5,1,0,0
F046,F012,T3,185.0,59,536.5,1,0,0
F046,F013,T1,352.0,85,1196.8,0,0,0
F046,F013,T2,352.0,96,880.0,1,0,0
F046,F013,T3,352.0,112,1020.8,1,0,0
F046,F014,T1,203.0,49,690.2,1,0,0
F046,F014,T2,203.0,56,507.5,1,0,0
F046,F014,T3,203.0,65,588.7,1,0,0
F046,F015,T1,207.0,50,703.8,1,0,0
F046,F015,T2,207.0,57,517.5,1,0,0
F046,F015,T3,207.0,66,600.3,1,0,0
F046,F016,T1,158.0,38,537.2,1,0,0
F046,F016,T2,158.0,44,395.0,1,0,0
F046,F016,T3,158.0,50,458.2,1,0,0
F046,F017,T1,166.0,40,564.4,1,0,0
F046,F017,T2,166.0,46,415.0,1,0,0
F046,F017,T3,166.0,53,481.4,1,0,0
F046,F018,T1,168.0,41,571.2,1,0,1
F046,F018,T2,168.0,46,420.0,1,0,1
F046,F018,T3,168.0,54,487.2,1,0,1
F046,F019,T1,126.0,31,428.4,1,0,0
F046,F019,T2,126.0,35,315.0,1,0,0
F046,F019,T3,126.0,40,365.4,1,0,0
F046,F020,T1,142.0,35,482.8,1,0,0
F046,F020,T2,142.0,39,355.0,1,0,0
F046,F020,T3,142.0,45,411.8,1,0,0
F046,F021,T1,66.0,16,224.4,1,0,0
F046,F021,T2,66.0,18,165.0,1,0,0
F046,F021,T3,66.0,21,191.4,1,0,0
F046,F022,T1,137.0,33,465.8,1,0,0
F046,F022,T2,137.0,38,342.5,1,0,0
F046,F022,T3,137.0,44,397.3,1,0,0
F046,F023,T1,52.0,13,176.8,1,0,0
F046,F023,T2,52.0,15,130.0,1,0,0
F046,F023,T3,52.0,17,150.8,1,0,0
F046,F024,T1,98.0,24,333.2,1,0,1
F046,F024,T2,98.0,27,245.0,1,0,1
F046,F024,T3,98.0,31,284.2,1,0,1
F046,F025,T1,62.0,15,210.8,1,0,0
F046,F025,T2,62.0,17,155.0,1,0,0
F046,F025,T3,62.0,20,179.8,1,0,0
F046,F026,T1,158.0,38,537.2,1,0,0
F046,F026,T2,158.0,44,395.0,1,0,0
F046,F026,T3,158.0,50,458.2,1,0,0
F046,F027,T1,96.0,24,326.4,1,0,0
F046,F027,T2,96.0,27,240.0,1,0,0
F046,F027,T3,96.0,31,278.4,1,0,0
F046,F028,T1,233.0,56,792.2,1,0,0
F046,F028,T2,233.0,64,582.5,1,0,0
F046,F028,T3,233.0,74,675.7,1,0,0
F046,F029,T1,82.0,20,278.8,1,0,0
F046,F029,T2,82.0,23,205.0,1,0,0
F046,F029,T3,82.0,26,237.8,1,0,0
F046,F030,T1,189.0,46,642.6,1,0,0
F046,F030,T2,189.0,52,472.5,1,0,0
F046,F030,T3,189.0,60,548.1,1,0,0
F046,F031,T1,34.0,9,115.6,1,0,1
F046,F031,T2,34.0,10,85.0,1,0,1
F046,F031,T3,34.0,11,98.6,1,0,1
F046,F032,T1,66.0,16,224.4,1,0,0
F046,F032,T2,66.0,18,165.0,1,0,0
F046,F032,T3,66.0,21,191.4,1,0,0
F046,F033,T1,137.0,33,465.8,1,0,0
F046,F033,T2,137.0,38,342.5,1,0,0
F046,F033,T3,137.0,44,397.3,1,0,0
F046,F034,T1,118.0,29,401.2,1,0,0
F046,F034,T2,118.0,33,295.0,1,0,0
F046,F034,T3,118.0,38,342.2,1,0,0
F046,F035,T1,76.0,19,258.4,1,0,0
F046,F035,T2,76.0,21,190.0,1,0,0
F046,F035,T3,76.0,24,220.4,1,0,0
F046,F036,T1,41.0,10,139.4,1,0,0
F046,F036,T2,41.0,12,102.5,1,0,0
F046,F036,T3,41.0,13,118.9,1,0,0
F046,F037,T1,192.0,47,652.8,1,0,0
F046,F037,T2,192.0,53,480.0,1,0,0
F046,F037,T3,192.0,61,556.8,1,0,0
F046,F038,T1,67.0,17,227.8,1,0,1
F046,F038,T2,67.0,19,167.5,1,0,1
F046,F038,T3,67.0,22,194.3,1,0,1
F046,F039,T1,45.0,11,153.0,1,0,0
F046,F039,T2,45.0,13,112.5,1,0,0
F046,F039,T3,45.0,15,130.5,1,0,0
F046,F040,T1,165.0,40,561.0,1,0,0
F046,F040,T2,165.0,45,412.5,1,0,0
F046,F040,T3,165.0,53,478.5,1,0,0
F046,F041,T1,110.0,27,374.0,1,0,0
F046,F041,T2,110.0,30,275.0,1,0,0
F046,F041,T3,110.0,35,319.0,1,0,0
F046,F042,T1,191.0,46,649.4,1,0,0
F046,F042,T2,191.0,53,477.5,1,0,0
F046,F042,T3,191.0,61,553.9,1,0,0
F046,F043,T1,117.0,29,397.8,1,0,0
F046,F043,T2,117.0,32,292.5,1,0,0
F046,F043,T3,117.0,37,339.3,1,0,0
F046,F044,T1,137.0,33,465.8,1,0,1
F046,F044,T2,137.0,38,342.5,1,0,1
F046,F044,T3,137.0,44,397.3,1,0,1
F046,F045,T1,92.0,23,312.8,1,0,0
F046,F045,T2,92.0,26,230.0,1,0,0
F046,F045,T3,92.0,30,266.8,1,0,0
F046,F047,T1,15.0,4,51.0,1,0,0
F046,F047,T2,15.0,5,37.5,1,0,0
F046,F047,T3,15.0,5,43.5,1,0,0
F046,F048,T1,50.0,12,170.0,1,0,0
F046,F048,T2,50.0,14,125.0,1,0,0
F046,F048,T3,50.0,16,145.0,1,0,0
F046,F049,T1,17.0,5,57.8,1,0,0
F046,F049,T2,17.0,5,42.5,1,0,0
F046,F049,T3,17.0,6,49.3,1,0,0
F046,F050,T1,231.0,56,785.4,1,0,1
F046,F050,T2,231.0,63,577.5,1,0,1
F046,F050,T3,231.0,73,669.9,1,0,1
F046,F051,T1,82.0,20,278.8,1,0,0
F046,F051,T2,82.0,23,205.0,1,0,0
F046,F051,T3,82.0,26,237.8,1,0,0
F046,F052,T1,38.0,10,129.2,1,0,0
F046,F052,T2,38.0,11,95.0,1,0,0
F046,F052,T3,38.0,12,110.2,1,0,0
F047,A01,T1,247.0,60,839.8,1,0,0
F047,A01,T2,247.0,68,617.5,1,0,0
F047,A01,T3,247.0,78,716.3,1,0,0
F047,A02,T1,241.0,58,819.4,1,0,0
F047,A02,T2,241.0,66,602.5,1,0,0
F047,A02,T3,241.0,77,698.9,1,0,0
F047,A03,T1,248.0,60,843.2,1,0,0
F047,A03,T2,248.0,68,620.0,1,0,0
F047,A03,T3,248.0,79,719.2,1,0,0
F047,F001,T1,146.0,36,496.4,1,0,0
F047,F001,T2,146.0,40,365.0,1,0,0
F047,F001,T3,146.0,47,423.4,1,0,0
F047,F002,T1,331.0,80,1125.4,0,0,0
F047,F002,T2,331.0,91,827.5,1,0,0
F047,F002,T3,331.0,105,959.9,1,0,0
F047,F003,T1,278.0,67,945.2,0,0,0
F047,F003,T2,278.0,76,695.0,1,0,0
F047,F003,T3,278.0,88,806.2,1,0,0
F047,F004,T1,298.0,72,1013.2,0,0,0
F047,F004,T2,298.0,82,745.0,1,0,0
F047,F004,T3,298.0,95,864.2,1,0,0
F047,F005,T1,184.0,45,625.6,1,0,0
F047,F005,T2,184.0,51,460.0,1,0,0
F047,F005,T3,184.0,59,533.6,1,0,0
F047,F006,T1,312.0,75,1060.8,0,0,1
F047,F006,T2,312.0,86,780.0,1,0,1
F047,F006,T3,312.0,99,904.8,1,0,1
F047,F007,T1,321.0,78,1091.4,0,0,0
F047,F007,T2,321.0,88,802.5,1,0,0
F047,F007,T3,321.0,102,930.9,1,0,0
F047,F008,T1,272.0,66,924.8,0,0,0
F047,F008,T2,272.0,75,680.0,1,0,0
F047,F008,T3,272.0,86,788.8,1,0,0
F047,F009,T1,230.0,56,782.0,1,0,0
F047,F009,T2,230.0,63,575.0,1,0,0
F047,F009,T3,230.0,73,667.0,1,0,0
F047,F010,T1,285.0,69,969.0,0,0,0
F047,F010,T2,285.0,78,712.5,1,0,0
F047,F010,T3,285.0,90,826.5,1,0,0
F047,F011,T1,239.0,58,812.6,1,0,1
F047,F011,T2,239.0,66,597.5,1,0,1
F047,F011,T3,239.0,76,693.1,1,0,1
F047,F012,T1,185.0,45,629.0,1,0,0
F047,F012,T2,185.0,51,462.5,1,0,0
F047,F012,T3,185.0,59,536.5,1,0,0
