acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,False,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[67,75,50,57]",,101,"[""F038"",""F039"",""F040"",""F042"",""F043"",""F050"",""F051"",""F052""]",0,237,602,True,2.658483,2.573104,0,0,portfolio_exact_local_milp,True,945.9999999999987,0.0,False,20260816-q2-round3-ml601-independent,2.37694,1.0,13,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042"",""F050"",""F043""]}]",0,0,,0.5
sa,True,True,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,low_utilization_route,4,"[27,5,80,28]",,101,"[""F014"",""F017"",""F018"",""F026"",""F030"",""F033""]",0,238,982,False,2.67176,2.5897,0,0,portfolio_exact_local_milp,True,564.0,0.0,False,20260816-q2-round3-ml601-independent,1.586766,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F030""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]}]",0,0,,0.5
sa,False,False,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[87,88,86,53]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,239,1095,False,2.430798,2.788498,0,0,portfolio_exact_local_milp,True,879.0,0.0,False,20260816-q2-round3-ml601-independent,1.818876,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",0,1,,0.5
sa,False,False,13,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[35,28,33,34]",,101,"[""F002"",""F006"",""F007"",""F013""]",0,240,1168,False,2.144639,2.430798,0,0,portfolio_exact_local_milp,True,764.0,0.0,False,20260816-q2-round3-ml601-independent,3.293945,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F006"",""F013""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F006""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]}]",1,2,,0.5
sa,False,False,17,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[35,28,33,59]",,101,"[""F002"",""F004"",""F006"",""F007"",""F013""]",0,241,1142,False,1.915711,2.144639,0,0,portfolio_exact_local_milp,True,763.0,0.0,False,20260816-q2-round3-ml601-independent,2.424295,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]}]",0,3,,0.5
sa,True,True,16,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,land_heavy_route,4,"[0,40,50,52]",,101,"[""F024"",""F025"",""F027"",""F031"",""F032"",""F035""]",0,242,909,False,1.612372,1.265465,0,0,portfolio_exact_local_milp,True,718.0,0.0,False,20260816-q2-round3-ml601-independent,2.81501,0.135335283,-6,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F024""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",0,4,,0.5
sa,False,False,12,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,land_heavy_route,4,"[20,19,25,18]",,101,"[""F001"",""F016"",""F020"",""F033"",""F034""]",0,243,796,False,1.489898,1.612372,0,0,portfolio_exact_local_milp,True,672.0,0.0,False,20260816-q2-round3-ml601-independent,2.729872,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F033"",""F001""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F034"",""F001""]}]",0,5,,0.5
sa,False,False,18,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[77,80,62,79]",,101,"[""F021"",""F029"",""F031"",""F036"",""F046"",""F047"",""F049""]",0,244,827,False,2.326787,2.658483,0,0,portfolio_exact_local_milp,True,725.0,0.0,False,20260816-q2-round3-ml601-independent,2.788202,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",0,6,,0.5
sa,False,False,18,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,low_utilization_route,4,"[61,92,22,91]",,0,"[""F005"",""F018"",""F026"",""F030"",""F033""]",0,245,0,False,2.177408,2.67176,0,,portfolio_exact_local_milp,False,,,False,20260816-q2-round3-ml601-independent,6.23578,0.0,0,0,0,[],0,7,,0.5
sa,False,False,23,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[77,80,79,64]",,101,"[""F021"",""F029"",""F031"",""F036"",""F046"",""F047"",""F049""]",0,246,1007,False,2.061429,2.326787,0,0,portfolio_exact_local_milp,True,769.0,0.0,False,20260816-q2-round3-ml601-independent,2.191432,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",0,8,,0.5
sa,False,False,27,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[96,38,95,69]",,101,"[""F021"",""F023"",""F025"",""F027"",""F031"",""F032"",""F035""]",0,247,1083,False,1.732569,1.915711,0,0,portfolio_exact_local_milp,True,832.0,0.0,False,20260816-q2-round3-ml601-independent,2.030051,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",0,9,,0.5
sa,True,False,14,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[38,36,77,9]",,101,"[""F023"",""F031"",""F032"",""F036"",""F046"",""F052""]",0,248,782,False,1.986055,1.732569,0,0,portfolio_exact_local_milp,True,799.0,0.0,False,20260816-q2-round3-ml601-independent,3.548089,1.0,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]}]",0,10,,0.5
sa,True,False,20,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,low_utilization_route,4,"[88,58,69,70]",,101,"[""F012"",""F015"",""F016"",""F018"",""F026"",""F028"",""F030"",""F033""]",0,249,731,True,2.941926,2.177408,2,0,portfolio_exact_local_milp,True,727.0,0.0,False,20260816-q2-round3-ml601-independent,2.819495,1.0,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F030""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028"",""F018""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F018"",""F012"",""F015"",""F028""]}]",0,0,,0.5
sa,False,False,23,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,shared_facility_flow,4,"[89,73,72,47]",,101,"[""F021"",""F029"",""F031"",""F036"",""F038"",""F046"",""F047"",""F048"",""F049""]",0,250,752,False,1.849143,2.061429,0,0,portfolio_exact_local_milp,True,774.0,0.0,False,20260816-q2-round3-ml601-independent,3.890156,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",0,0,,0.5
sa,False,False,18,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,low_utilization_route,4,"[64,65,72,66]",,101,"[""F021"",""F024"",""F025"",""F027"",""F029"",""F031"",""F036"",""F048""]",0,251,828,False,2.553541,2.941926,0,0,portfolio_exact_local_milp,True,716.9999999999995,0.0,False,20260816-q2-round3-ml601-independent,3.246584,0.135335283,0,0,0,"[{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,1,,0.5
sa,True,False,18,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,shared_facility_flow,4,"[52,27,44,14]",,101,"[""F002"",""F004"",""F006"",""F007"",""F010""]",0,252,1340,True,2.079315,1.849143,0,0,portfolio_exact_local_milp,True,711.0,0.0,False,20260816-q2-round3-ml601-independent,1.573116,1.0,63,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F004""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]}]",0,0,,0.5
sa,False,False,25,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,shared_facility_flow,4,"[49,50,95,31]",,101,"[""F002"",""F003"",""F004"",""F006"",""F007"",""F008"",""F009"",""F011"",""F013""]",0,253,899,False,1.863452,2.079315,0,0,portfolio_exact_local_milp,True,808.0,0.0,False,20260816-q2-round3-ml601-independent,3.60986,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F011"",""F003"",""F008""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]}]",0,0,,0.5
sa,False,False,16,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,low_utilization_route,4,"[53,91,23,80]",,101,"[""F001"",""F018"",""F026"",""F030"",""F033""]",0,254,990,False,2.242833,2.553541,0,0,portfolio_exact_local_milp,True,651.0,0.0,False,20260816-q2-round3-ml601-independent,1.878355,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F033"",""F001""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]}]",0,1,,0.5
sa,True,False,25,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,shared_facility_flow,4,"[49,50,95,31]",,101,"[""F002"",""F003"",""F004"",""F006"",""F007"",""F008"",""F009"",""F011"",""F013""]",0,255,878,True,2.090761,1.863452,0,0,portfolio_exact_local_milp,True,808.0,0.0,False,20260816-q2-round3-ml601-independent,3.74969,1.0,3,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F011"",""F003"",""F008""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]}]",0,0,,0.5
sa,False,False,16,17614,restricted_local_master,"{""ranking"":""portfolio""}",24,17614,low_utilization_route,4,"[78,81,58,79]",,0,"[""F021"",""F024"",""F025"",""F027"",""F032""]",0,256,0,False,1.834266,2.242833,0,,portfolio_exact_local_milp,False,,,False,20260816-q2-round3-ml601-independent,5.349939,0.0,0,0,0,[],0,0,,0.5
